#HST/COS EUV+FUV 159-AGN composite spectrum.
#Stevans, et al. 2014, ApJ, 794, 75
#(fixed by C. Danforth 12/27/17)
#Flux=composite of real data. Spline=composite of spline fits.
#wave         flux
#[Angstroms]  [Relative]
1554.75      1.7589
1554.85      1.7444
1554.95      1.7300
1555.05      1.7160
1555.15      1.7022
1555.25      1.6886
1555.35      1.6753
1555.45      1.6620
1555.55      1.6492
1555.65      1.6367
1555.75      1.6080
1555.85      1.5963
1555.95      1.5848
1556.05      1.5734
1556.15      1.5624
1556.25      1.5514
1556.35      1.5407
1556.45      1.5301
1556.55      1.5197
1556.65      1.5090
1556.75      1.4983
1556.85      1.4878
1556.95      1.4775
1557.05      1.4669
1557.15      1.4563
1557.25      1.4461
1557.35      1.4555
1557.45      1.4456
1557.55      1.4358
1557.65      1.4261
1557.75      1.4165
1557.85      1.4070
1557.95      1.3977
1558.05      1.3884
1558.15      1.3794
1558.25      1.3704
1558.35      1.3615
1558.45      1.3527
1558.55      1.3446
1558.65      1.3635
1558.75      1.3558
1558.85      1.3485
1558.95      1.3414
1559.05      1.3344
1559.15      1.3275
1559.25      1.3208
1559.35      1.3142
1559.45      1.3077
1559.55      1.3015
1559.65      1.2953
1559.75      1.2894
1559.85      1.2836
1559.95      1.2779
1560.05      1.2725
1560.15      1.2671
1560.25      1.2619
1560.35      1.2570
1560.45      1.2521
1560.55      1.2475
1560.65      1.2429
1560.75      1.2386
1560.85      1.2343
1560.95      1.2299
1561.05      1.2067
1561.15      1.2013
1561.25      1.1961
1561.35      1.1910
1561.45      1.1859
1561.55      1.1809
1561.65      1.1760
1561.75      1.1711
1561.85      1.1662
1561.95      1.1613
1562.05      1.1565
1562.15      1.1518
1562.25      1.1471
1562.35      1.1424
1562.45      1.1379
1562.55      1.1154
1562.65      1.1112
1562.75      1.1070
1562.85      1.1029
1562.95      1.0988
1563.05      1.0948
1563.15      1.0908
1563.25      1.0869
1563.35      1.0829
1563.45      1.0791
1563.55      1.0752
1563.65      1.0715
1563.75      1.0677
1563.85      1.0640
1563.95      1.0603
1564.05      1.0566
1564.15      1.0526
1564.25      1.0491
1564.35      1.0456
1564.45      1.0421
1564.55      1.0386
1564.65      1.0351
1564.75      1.0317
1564.85      1.0283
1564.95      1.0251
1565.05      1.0218
1565.15      1.0186
1565.25      1.0154
1565.35      1.0122
1565.45      1.0091
1565.55      1.0060
1565.65      1.0029
1565.75      0.9999
1565.85      0.9969
1565.95      0.9939
1566.05      0.9909
1566.15      0.9880
1566.25      0.9851
1566.35      0.9822
1566.45      0.9793
1566.55      0.9765
1566.65      0.9737
1566.75      0.9709
1566.85      0.9682
1566.95      0.9654
1567.05      0.9625
1567.15      0.9595
1567.25      0.9569
1567.35      0.9543
1567.45      0.9517
1567.55      0.9491
1567.65      0.9466
1567.75      0.9441
1567.85      0.9416
1567.95      0.9392
1568.05      0.9367
1568.15      0.9343
1568.25      0.9319
1568.35      0.9295
1568.45      0.9272
1568.55      0.9249
1568.65      0.9226
1568.75      0.9203
1568.85      0.9180
1568.95      0.9157
1569.05      0.9135
1569.15      0.9113
1569.25      0.9091
1569.35      0.9069
1569.45      0.9048
1569.55      0.9026
1569.65      0.9005
1569.75      0.8984
1569.85      0.8963
1569.95      0.8939
1570.05      0.8918
1570.15      0.8897
1570.25      0.8877
1570.35      0.8856
1570.45      0.8836
1570.55      0.8816
1570.65      0.8796
1570.75      0.8776
1570.85      0.8756
1570.95      0.8737
1571.05      0.8717
1571.15      0.8698
1571.25      0.8679
1571.35      0.8660
1571.45      0.8642
1571.55      0.8623
1571.65      0.8605
1571.75      0.8587
1571.85      0.8569
1571.95      0.8552
1572.05      0.8534
1572.15      0.8516
1572.25      0.8499
1572.35      0.8481
1572.45      0.8464
1572.55      0.8447
1572.65      0.8430
1572.75      0.8413
1572.85      0.8396
1572.95      0.8379
1573.05      0.8362
1573.15      0.8345
1573.25      0.8328
1573.35      0.8311
1573.45      0.8295
1573.55      0.8278
1573.65      0.8261
1573.75      0.8245
1573.85      0.8229
1573.95      0.8212
1574.05      0.8196
1574.15      0.8180
1574.25      0.8164
1574.35      0.8147
1574.45      0.8132
1574.55      0.8116
1574.65      0.8100
1574.75      0.8084
1574.85      0.8068
1574.95      0.8054
1575.05      0.8040
1575.15      0.8025
1575.25      0.8010
1575.35      0.7995
1575.45      0.7980
1575.55      0.7965
1575.65      0.7950
1575.75      0.7935
1575.85      0.7969
1575.95      0.7953
1576.05      0.7937
1576.15      0.7922
1576.25      0.7907
1576.35      0.7891
1576.45      0.7876
1576.55      0.7861
1576.65      0.7845
1576.75      0.7830
1576.85      0.7815
1576.95      0.7800
1577.05      0.7785
1577.15      0.7770
1577.25      0.7755
1577.35      0.7740
1577.45      0.7726
1577.55      0.7711
1577.65      0.7696
1577.75      0.7682
1577.85      0.7668
1577.95      0.7653
1578.05      0.7639
1578.15      0.7625
1578.25      0.7611
1578.35      0.7597
1578.45      0.7583
1578.55      0.7569
1578.65      0.7555
1578.75      0.7542
1578.85      0.7528
1578.95      0.7515
1579.05      0.7502
1579.15      0.7489
1579.25      0.7476
1579.35      0.7463
1579.45      0.7450
1579.55      0.7437
1579.65      0.7425
1579.75      0.7412
1579.85      0.7400
1579.95      0.7387
1580.05      0.7375
1580.15      0.7363
1580.25      0.7351
1580.35      0.7340
1580.45      0.7328
1580.55      0.7316
1580.65      0.7305
1580.75      0.7294
1580.85      0.7283
1580.95      0.7272
1581.05      0.7261
1581.15      0.7251
1581.25      0.7240
1581.35      0.7230
1581.45      0.7219
1581.55      0.7210
1581.65      0.7200
1581.75      0.7190
1581.85      0.7181
1581.95      0.7171
1582.05      0.7162
1582.15      0.7153
1582.25      0.7144
1582.35      0.7135
1582.45      0.7126
1582.55      0.7117
1582.65      0.7109
1582.75      0.7101
1582.85      0.7093
1582.95      0.7085
1583.05      0.7077
1583.15      0.7070
1583.25      0.7069
1583.35      0.7062
1583.45      0.7055
1583.55      0.7048
1583.65      0.7041
1583.75      0.7035
1583.85      0.7028
1583.95      0.7022
1584.05      0.7016
1584.15      0.7010
1584.25      0.7004
1584.35      0.6998
1584.45      0.6993
1584.55      0.6987
1584.65      0.6982
1584.75      0.7014
1584.85      0.7009
1584.95      0.7003
1585.05      0.6998
1585.15      0.6993
1585.25      0.6988
1585.35      0.6983
1585.45      0.6978
1585.55      0.6973
1585.65      0.6969
1585.75      0.6964
1585.85      0.6959
1585.95      0.6954
1586.05      0.6951
1586.15      0.6946
1586.25      0.6941
1586.35      0.6936
1586.45      0.6931
1586.55      0.6927
1586.65      0.6922
1586.75      0.6917
1586.85      0.6912
1586.95      0.6907
1587.05      0.6902
1587.15      0.6896
1587.25      0.6891
1587.35      0.6886
1587.45      0.6881
1587.55      0.6876
1587.65      0.6871
1587.75      0.6865
1587.85      0.6860
1587.95      0.6855
1588.05      0.6849
1588.15      0.6844
1588.25      0.6839
1588.35      0.6833
1588.45      0.6814
1588.55      0.6808
1588.65      0.6802
1588.75      0.6795
1588.85      0.6789
1588.95      0.6782
1589.05      0.6776
1589.15      0.6769
1589.25      0.6763
1589.35      0.6757
1589.45      0.6750
1589.55      0.6744
1589.65      0.6737
1589.75      0.6731
1589.85      0.6725
1589.95      0.6718
1590.05      0.6712
1590.15      0.6706
1590.25      0.6704
1590.35      0.6697
1590.45      0.6691
1590.55      0.6685
1590.65      0.6679
1590.75      0.6673
1590.85      0.6667
1590.95      0.6661
1591.05      0.6655
1591.15      0.6650
1591.25      0.6644
1591.35      0.6639
1591.45      0.6633
1591.55      0.6628
1591.65      0.6623
1591.75      0.6618
1591.85      0.6613
1591.95      0.6608
1592.05      0.6604
1592.15      0.6599
1592.25      0.6595
1592.35      0.6590
1592.45      0.6586
1592.55      0.6582
1592.65      0.6579
1592.75      0.6575
1592.85      0.6571
1592.95      0.6568
1593.05      0.6565
1593.15      0.6562
1593.25      0.6559
1593.35      0.6557
1593.45      0.6554
1593.55      0.6552
1593.65      0.6549
1593.75      0.6547
1593.85      0.6546
1593.95      0.6544
1594.05      0.6542
1594.15      0.6541
1594.25      0.6540
1594.35      0.6538
1594.45      0.6537
1594.55      0.6537
1594.65      0.6536
1594.75      0.6535
1594.85      0.6535
1594.95      0.6535
1595.05      0.6534
1595.15      0.6534
1595.25      0.6534
1595.35      0.6534
1595.45      0.6534
1595.55      0.6535
1595.65      0.6535
1595.75      0.6535
1595.85      0.6536
1595.95      0.6536
1596.05      0.6537
1596.15      0.6537
1596.25      0.6538
1596.35      0.6539
1596.45      0.6540
1596.55      0.6540
1596.65      0.6541
1596.75      0.6542
1596.85      0.6543
1596.95      0.6543
1597.05      0.6544
1597.15      0.6545
1597.25      0.6546
1597.35      0.6547
1597.45      0.6548
1597.55      0.6548
1597.65      0.6549
1597.75      0.6550
1597.85      0.6551
1597.95      0.6551
1598.05      0.6552
1598.15      0.6553
1598.25      0.6553
1598.35      0.6554
1598.45      0.6554
1598.55      0.6555
1598.65      0.6555
1598.75      0.6610
1598.85      0.6610
1598.95      0.6610
1599.05      0.6611
1599.15      0.6611
1599.25      0.6611
1599.35      0.6610
1599.45      0.6610
1599.55      0.6610
1599.65      0.6610
1599.75      0.6609
1599.85      0.6609
1599.95      0.6608
1600.05      0.6608
1600.15      0.6607
1600.25      0.6606
1600.35      0.6605
1600.45      0.6604
1600.55      0.6604
1600.65      0.6603
1600.75      0.6602
1600.85      0.6601
1600.95      0.6600
1601.05      0.6598
1601.15      0.6597
1601.25      0.6596
1601.35      0.6595
1601.45      0.6594
1601.55      0.6592
1601.65      0.6591
1601.75      0.6590
1601.85      0.6588
1601.95      0.6587
1602.05      0.6585
1602.15      0.6584
1602.25      0.6583
1602.35      0.6581
1602.45      0.6580
1602.55      0.6578
1602.65      0.6577
1602.75      0.6575
1602.85      0.6574
1602.95      0.6572
1603.05      0.6571
1603.15      0.6569
1603.25      0.6568
1603.35      0.6566
1603.45      0.6565
1603.55      0.6564
1603.65      0.6562
1603.75      0.6561
1603.85      0.6560
1603.95      0.6558
1604.05      0.6557
1604.15      0.6556
1604.25      0.6555
1604.35      0.6554
1604.45      0.6553
1604.55      0.6553
1604.65      0.6552
1604.75      0.6551
1604.85      0.6550
1604.95      0.6550
1605.05      0.6549
1605.15      0.6549
1605.25      0.6549
1605.35      0.6548
1605.45      0.6548
1605.55      0.6548
1605.65      0.6548
1605.75      0.6548
1605.85      0.6548
1605.95      0.6548
1606.05      0.6548
1606.15      0.6549
1606.25      0.6549
1606.35      0.6549
1606.45      0.6550
1606.55      0.6550
1606.65      0.6551
1606.75      0.6551
1606.85      0.6552
1606.95      0.6553
1607.05      0.6543
1607.15      0.6544
1607.25      0.6544
1607.35      0.6545
1607.45      0.6546
1607.55      0.6547
1607.65      0.6548
1607.75      0.6549
1607.85      0.6550
1607.95      0.6551
1608.05      0.6579
1608.15      0.6580
1608.25      0.6580
1608.35      0.6581
1608.45      0.6581
1608.55      0.6582
1608.65      0.6582
1608.75      0.6582
1608.85      0.6583
1608.95      0.6583
1609.05      0.6584
1609.15      0.6585
1609.25      0.6586
1609.35      0.6587
1609.45      0.6587
1609.55      0.6588
1609.65      0.6589
1609.75      0.6590
1609.85      0.6590
1609.95      0.6591
1610.05      0.6592
1610.15      0.6592
1610.25      0.6593
1610.35      0.6594
1610.45      0.6594
1610.55      0.6595
1610.65      0.6596
1610.75      0.6596
1610.85      0.6597
1610.95      0.6597
1611.05      0.6598
1611.15      0.6598
1611.25      0.6599
1611.35      0.6599
1611.45      0.6600
1611.55      0.6600
1611.65      0.6601
1611.75      0.6601
1611.85      0.6602
1611.95      0.6602
1612.05      0.6603
1612.15      0.6603
1612.25      0.6604
1612.35      0.6604
1612.45      0.6604
1612.55      0.6605
1612.65      0.6605
1612.75      0.6606
1612.85      0.6606
1612.95      0.6618
1613.05      0.6618
1613.15      0.6618
1613.25      0.6618
1613.35      0.6618
1613.45      0.6618
1613.55      0.6618
1613.65      0.6618
1613.75      0.6618
1613.85      0.6618
1613.95      0.6619
1614.05      0.6619
1614.15      0.6619
1614.25      0.6620
1614.35      0.6620
1614.45      0.6621
1614.55      0.6621
1614.65      0.6622
1614.75      0.6622
1614.85      0.6623
1614.95      0.6624
1615.05      0.6625
1615.15      0.6625
1615.25      0.6626
1615.35      0.6627
1615.45      0.6628
1615.55      0.6629
1615.65      0.6631
1615.75      0.6632
1615.85      0.6633
1615.95      0.6634
1616.05      0.6636
1616.15      0.6637
1616.25      0.6639
1616.35      0.6640
1616.45      0.6642
1616.55      0.6644
1616.65      0.6646
1616.75      0.6647
1616.85      0.6649
1616.95      0.6651
1617.05      0.6653
1617.15      0.6655
1617.25      0.6657
1617.35      0.6660
1617.45      0.6662
1617.55      0.6665
1617.65      0.6667
1617.75      0.6670
1617.85      0.6672
1617.95      0.6675
1618.05      0.6678
1618.15      0.6680
1618.25      0.6683
1618.35      0.6686
1618.45      0.6689
1618.55      0.6692
1618.65      0.6695
1618.75      0.6699
1618.85      0.6702
1618.95      0.6705
1619.05      0.6708
1619.15      0.6712
1619.25      0.6715
1619.35      0.6719
1619.45      0.6722
1619.55      0.6726
1619.65      0.6729
1619.75      0.6733
1619.85      0.6736
1619.95      0.6740
1620.05      0.6744
1620.15      0.6748
1620.25      0.6751
1620.35      0.6755
1620.45      0.6759
1620.55      0.6763
1620.65      0.6767
1620.75      0.6771
1620.85      0.6775
1620.95      0.6779
1621.05      0.6783
1621.15      0.6787
1621.25      0.6792
1621.35      0.6796
1621.45      0.6800
1621.55      0.6804
1621.65      0.6809
1621.75      0.6813
1621.85      0.6817
1621.95      0.6822
1622.05      0.6826
1622.15      0.6831
1622.25      0.6835
1622.35      0.6840
1622.45      0.6844
1622.55      0.6848
1622.65      0.6853
1622.75      0.6858
1622.85      0.6862
1622.95      0.6867
1623.05      0.6872
1623.15      0.6881
1623.25      0.6886
1623.35      0.6892
1623.45      0.6898
1623.55      0.6903
1623.65      0.6909
1623.75      0.6914
1623.85      0.6920
1623.95      0.6925
1624.05      0.6931
1624.15      0.6936
1624.25      0.6942
1624.35      0.6947
1624.45      0.6953
1624.55      0.6958
1624.65      0.6964
1624.75      0.6969
1624.85      0.6974
1624.95      0.6979
1625.05      0.6982
1625.15      0.6986
1625.25      0.6991
1625.35      0.6996
1625.45      0.7001
1625.55      0.7006
1625.65      0.7011
1625.75      0.7016
1625.85      0.7022
1625.95      0.7027
1626.05      0.7032
1626.15      0.7037
1626.25      0.7079
1626.35      0.7084
1626.45      0.7090
1626.55      0.7095
1626.65      0.7101
1626.75      0.7106
1626.85      0.7112
1626.95      0.7118
1627.05      0.7124
1627.15      0.7130
1627.25      0.7135
1627.35      0.7141
1627.45      0.7147
1627.55      0.7154
1627.65      0.7160
1627.75      0.7166
1627.85      0.7172
1627.95      0.7179
1628.05      0.7185
1628.15      0.7192
1628.25      0.7197
1628.35      0.7203
1628.45      0.7210
1628.55      0.7217
1628.65      0.7225
1628.75      0.7232
1628.85      0.7239
1628.95      0.7247
1629.05      0.7254
1629.15      0.7262
1629.25      0.7270
1629.35      0.7278
1629.45      0.7287
1629.55      0.7295
1629.65      0.7304
1629.75      0.7313
1629.85      0.7322
1629.95      0.7331
1630.05      0.7341
1630.15      0.7350
1630.25      0.7360
1630.35      0.7368
1630.45      0.7376
1630.55      0.7384
1630.65      0.7529
1630.75      0.7540
1630.85      0.7551
1630.95      0.7563
1631.05      0.7575
1631.15      0.7587
1631.25      0.7600
1631.35      0.7614
1631.45      0.7627
1631.55      0.7642
1631.65      0.7657
1631.75      0.7672
1631.85      0.7688
1631.95      0.7704
1632.05      0.7721
1632.15      0.7739
1632.25      0.7756
1632.35      0.7775
1632.45      0.7794
1632.55      0.7813
1632.65      0.7833
1632.75      0.7854
1632.85      0.7875
1632.95      0.7897
1633.05      0.7919
1633.15      0.7942
1633.25      0.7965
1633.35      0.7989
1633.45      0.8014
1633.55      0.8039
1633.65      0.8065
1633.75      0.8092
1633.85      0.8119
1633.95      0.8147
1634.05      0.8176
1634.15      0.8203
1634.25      0.8234
1634.35      0.8260
1634.45      0.8286
1634.55      0.8312
1634.65      0.8339
1634.75      0.8365
1634.85      0.8392
1634.95      0.8419
1635.05      0.8446
1635.15      0.8474
1635.25      0.8502
1635.35      0.8530
1635.45      0.8559
1635.55      0.8588
1635.65      0.8617
1635.75      0.8647
1635.85      0.8677
1635.95      0.8708
1636.05      0.8739
1636.15      0.8770
1636.25      0.8803
1636.35      0.8836
1636.45      0.8869
1636.55      0.8903
1636.65      0.8938
1636.75      0.8974
1636.85      0.9010
1636.95      0.9046
1637.05      0.9083
1637.15      0.9121
1637.25      0.9160
1637.35      0.9200
1637.45      0.9280
1637.55      0.9369
1637.65      0.9459
1637.75      0.9547
1637.85      0.9632
1637.95      0.9717
1638.05      0.9794
1638.15      0.9867
1638.25      0.9936
1638.35      0.9998
1638.45      1.0054
1638.55      1.0105
1638.65      1.0150
1638.75      1.0190
1638.85      1.0224
1638.95      1.0256
1639.05      1.0295
1639.15      1.0339
1639.25      1.0394
1639.35      1.0463
1639.45      1.0554
1639.55      1.0673
1639.65      1.0815
1639.75      1.0973
1639.85      1.1141
1639.95      1.1306
1640.05      1.1447
1640.15      1.1584
1640.25      1.1691
1640.35      1.1749
1640.45      1.1736
1640.55      1.1518
1640.65      1.1264
1640.75      1.1020
1640.85      1.0763
1640.95      1.0503
1641.05      1.0238
1641.15      0.9965
1641.25      0.9668
1641.35      0.9396
1641.45      0.9301
1641.55      0.9223
1641.65      0.9145
1641.75      0.9057
1641.85      0.8971
1641.95      0.8890
1642.05      0.8815
1642.15      0.8742
1642.25      0.8674
1642.35      0.8610
1642.45      0.8549
1642.55      0.8492
1642.65      0.8437
1642.75      0.8385
1642.85      0.8336
1642.95      0.8289
1643.05      0.8245
1643.15      0.8203
1643.25      0.8162
1643.35      0.8123
1643.45      0.8087
1643.55      0.8051
1643.65      0.8018
1643.75      0.7985
1643.85      0.7954
1643.95      0.7924
1644.05      0.7895
1644.15      0.7867
1644.25      0.7833
1644.35      0.7807
1644.45      0.7782
1644.55      0.7758
1644.65      0.7734
1644.75      0.7711
1644.85      0.7688
1644.95      0.7667
1645.05      0.7645
1645.15      0.7624
1645.25      0.7604
1645.35      0.7586
1645.45      0.7570
1645.55      0.7554
1645.65      0.7539
1645.75      0.7524
1645.85      0.7508
1645.95      0.7492
1646.05      0.7477
1646.15      0.7461
1646.25      0.7443
1646.35      0.7426
1646.45      0.7537
1646.55      0.7531
1646.65      0.7525
1646.75      0.7519
1646.85      0.7513
1646.95      0.7508
1647.05      0.7502
1647.15      0.7496
1647.25      0.7491
1647.35      0.7487
1647.45      0.7482
1647.55      0.7477
1647.65      0.7472
1647.75      0.7468
1647.85      0.7463
1647.95      0.7458
1648.05      0.7454
1648.15      0.7448
1648.25      0.7442
1648.35      0.7438
1648.45      0.7433
1648.55      0.7428
1648.65      0.7423
1648.75      0.7417
1648.85      0.7412
1648.95      0.7407
1649.05      0.7402
1649.15      0.7396
1649.25      0.7391
1649.35      0.7385
1649.45      0.7380
1649.55      0.7374
1649.65      0.7368
1649.75      0.7362
1649.85      0.7356
1649.95      0.7350
1650.05      0.7344
1650.15      0.7338
1650.25      0.7332
1650.35      0.7326
1650.45      0.7320
1650.55      0.7314
1650.65      0.7307
1650.75      0.7301
1650.85      0.7295
1650.95      0.7289
1651.05      0.7282
1651.15      0.7276
1651.25      0.7270
1651.35      0.7264
1651.45      0.7258
1651.55      0.7252
1651.65      0.7246
1651.75      0.7240
1651.85      0.7235
1651.95      0.7229
1652.05      0.7224
1652.15      0.7218
1652.25      0.7213
1652.35      0.7208
1652.45      0.7201
1652.55      0.7191
1652.65      0.7186
1652.75      0.7181
1652.85      0.7176
1652.95      0.7172
1653.05      0.7167
1653.15      0.7163
1653.25      0.7159
1653.35      0.7156
1653.45      0.7153
1653.55      0.7152
1653.65      0.7153
1653.75      0.7152
1653.85      0.7150
1653.95      0.7149
1654.05      0.7147
1654.15      0.7214
1654.25      0.7213
1654.35      0.7213
1654.45      0.7213
1654.55      0.7213
1654.65      0.7214
1654.75      0.7210
1654.85      0.7209
1654.95      0.7211
1655.05      0.7213
1655.15      0.7215
1655.25      0.7218
1655.35      0.7220
1655.45      0.7223
1655.55      0.7227
1655.65      0.7231
1655.75      0.7234
1655.85      0.7238
1655.95      0.7243
1656.05      0.7247
1656.15      0.7253
1656.25      0.7258
1656.35      0.7263
1656.45      0.7269
1656.55      0.7275
1656.65      0.7281
1656.75      0.7287
1656.85      0.7294
1656.95      0.7300
1657.05      0.7307
1657.15      0.7314
1657.25      0.7322
1657.35      0.7329
1657.45      0.7337
1657.55      0.7344
1657.65      0.7352
1657.75      0.7361
1657.85      0.7367
1657.95      0.7374
1658.05      0.7381
1658.15      0.7388
1658.25      0.7394
1658.35      0.7399
1658.45      0.7403
1658.55      0.7407
1658.65      0.7411
1658.75      0.7414
1658.85      0.7417
1658.95      0.7421
1659.05      0.7425
1659.15      0.7431
1659.25      0.7438
1659.35      0.7448
1659.45      0.7460
1659.55      0.7477
1659.65      0.7497
1659.75      0.7522
1659.85      0.7552
1659.95      0.7588
1660.05      0.7628
1660.15      0.7675
1660.25      0.7725
1660.35      0.7778
1660.45      0.7835
1660.55      0.7894
1660.65      0.7959
1660.75      0.8021
1660.85      0.8080
1660.95      0.8057
1661.05      0.7955
1661.15      0.7859
1661.25      0.7783
1661.35      0.7725
1661.45      0.7682
1661.55      0.7654
1661.65      0.7637
1661.75      0.7628
1661.85      0.7626
1661.95      0.7627
1662.05      0.7630
1662.15      0.7634
1662.25      0.7639
1662.35      0.7724
1662.45      0.7732
1662.55      0.7742
1662.65      0.7753
1662.75      0.7766
1662.85      0.7781
1662.95      0.7797
1663.05      0.7814
1663.15      0.7827
1663.25      0.7837
1663.35      0.7849
1663.45      0.7860
1663.55      0.7872
1663.65      0.7884
1663.75      0.7896
1663.85      0.7909
1663.95      0.7922
1664.05      0.7935
1664.15      0.7949
1664.25      0.7963
1664.35      0.7978
1664.45      0.7992
1664.55      0.8017
1664.65      0.8046
1664.75      0.8069
1664.85      0.8089
1664.95      0.8105
1665.05      0.8116
1665.15      0.8129
1665.25      0.8144
1665.35      0.8170
1665.45      0.8213
1665.55      0.8274
1665.65      0.8336
1665.75      0.8414
1665.85      0.8494
1665.95      0.8584
1666.05      0.8690
1666.15      0.8783
1666.25      0.8709
1666.35      0.8563
1666.45      0.8415
1666.55      0.8260
1666.65      0.8113
1666.75      0.7966
1666.85      0.7826
1666.95      0.7740
1667.05      0.7710
1667.15      0.7681
1667.25      0.7651
1667.35      0.7623
1667.45      0.7595
1667.55      0.7567
1667.65      0.7539
1667.75      0.7512
1667.85      0.7485
1667.95      0.7459
1668.05      0.7433
1668.15      0.7408
1668.25      0.7382
1668.35      0.7356
1668.45      0.7331
1668.55      0.7306
1668.65      0.7281
1668.75      0.7257
1668.85      0.7234
1668.95      0.7211
1669.05      0.7188
1669.15      0.7166
1669.25      0.7143
1669.35      0.7122
1669.45      0.7100
1669.55      0.7079
1669.65      0.7059
1669.75      0.7038
1669.85      0.7018
1669.95      0.6998
1670.05      0.6978
1670.15      0.6959
1670.25      0.6940
1670.35      0.6921
1670.45      0.6903
1670.55      0.6884
1670.65      0.6866
1670.75      0.6848
1670.85      0.6830
1670.95      0.6812
1671.05      0.6795
1671.15      0.6777
1671.25      0.6760
1671.35      0.6743
1671.45      0.6726
1671.55      0.6709
1671.65      0.6693
1671.75      0.6676
1671.85      0.6660
1671.95      0.6643
1672.05      0.6627
1672.15      0.6611
1672.25      0.6595
1672.35      0.6580
1672.45      0.6564
1672.55      0.6548
1672.65      0.6533
1672.75      0.6517
1672.85      0.6502
1672.95      0.6487
1673.05      0.6472
1673.15      0.6457
1673.25      0.6442
1673.35      0.6427
1673.45      0.6413
1673.55      0.6398
1673.65      0.6383
1673.75      0.6369
1673.85      0.6355
1673.95      0.6341
1674.05      0.6327
1674.15      0.6313
1674.25      0.6299
1674.35      0.6286
1674.45      0.6273
1674.55      0.6259
1674.65      0.6246
1674.75      0.6233
1674.85      0.6220
1674.95      0.6207
1675.05      0.6195
1675.15      0.6183
1675.25      0.6170
1675.35      0.6158
1675.45      0.6147
1675.55      0.6135
1675.65      0.6123
1675.75      0.6112
1675.85      0.6101
1675.95      0.6090
1676.05      0.6079
1676.15      0.6069
1676.25      0.6058
1676.35      0.6048
1676.45      0.6038
1676.55      0.6028
1676.65      0.6019
1676.75      0.6009
1676.85      0.6000
1676.95      0.5991
1677.05      0.5982
1677.15      0.5973
1677.25      0.5965
1677.35      0.5956
1677.45      0.5948
1677.55      0.5940
1677.65      0.5932
1677.75      0.5924
1677.85      0.5917
1677.95      0.5909
1678.05      0.5902
1678.15      0.5895
1678.25      0.5888
1678.35      0.5881
1678.45      0.5874
1678.55      0.5867
1678.65      0.5861
1678.75      0.5854
1678.85      0.5848
1678.95      0.5842
1679.05      0.5836
1679.15      0.5830
1679.25      0.5825
1679.35      0.5819
1679.45      0.5814
1679.55      0.5809
1679.65      0.5803
1679.75      0.5798
1679.85      0.5793
1679.95      0.5788
1680.05      0.5784
1680.15      0.5779
1680.25      0.5775
1680.35      0.5770
1680.45      0.5766
1680.55      0.5762
1680.65      0.5758
1680.75      0.5753
1680.85      0.5749
1680.95      0.5746
1681.05      0.5742
1681.15      0.5738
1681.25      0.5734
1681.35      0.5731
1681.45      0.5727
1681.55      0.5724
1681.65      0.5720
1681.75      0.5717
1681.85      0.5714
1681.95      0.5711
1682.05      0.5707
1682.15      0.5704
1682.25      0.5701
1682.35      0.5698
1682.45      0.5695
1682.55      0.5693
1682.65      0.5690
1682.75      0.5687
1682.85      0.5684
1682.95      0.5681
1683.05      0.5678
1683.15      0.5675
1683.25      0.5672
1683.35      0.5670
1683.45      0.5667
1683.55      0.5664
1683.65      0.5662
1683.75      0.5659
1683.85      0.5657
1683.95      0.5655
1684.05      0.5652
1684.15      0.5650
1684.25      0.5648
1684.35      0.5646
1684.45      0.5643
1684.55      0.5641
1684.65      0.5639
1684.75      0.5637
1684.85      0.5635
1684.95      0.5633
1685.05      0.5631
1685.15      0.5629
1685.25      0.5627
1685.35      0.5625
1685.45      0.5623
1685.55      0.5622
1685.65      0.5621
1685.75      0.5620
1685.85      0.5619
1685.95      0.5618
1686.05      0.5617
1686.15      0.5617
1686.25      0.5616
1686.35      0.5616
1686.45      0.5615
1686.55      0.5615
1686.65      0.5615
1686.75      0.5614
1686.85      0.5529
1686.95      0.5528
1687.05      0.5528
1687.15      0.5527
1687.25      0.5527
1687.35      0.5526
1687.45      0.5558
1687.55      0.5557
1687.65      0.5556
1687.75      0.5555
1687.85      0.5555
1687.95      0.5554
1688.05      0.5553
1688.15      0.5553
1688.25      0.5552
1688.35      0.5552
1688.45      0.5551
1688.55      0.5551
1688.65      0.5550
1688.75      0.5550
1688.85      0.5549
1688.95      0.5549
1689.05      0.5501
1689.15      0.5500
1689.25      0.5499
1689.35      0.5498
1689.45      0.5497
1689.55      0.5497
1689.65      0.5496
1689.75      0.5495
1689.85      0.5494
1689.95      0.5493
1690.05      0.5493
1690.15      0.5492
1690.25      0.5491
1690.35      0.5491
1690.45      0.5490
1690.55      0.5489
1690.65      0.5489
1690.75      0.5488
1690.85      0.5487
1690.95      0.5487
1691.05      0.5486
1691.15      0.5485
1691.25      0.5485
1691.35      0.5484
1691.45      0.5483
1691.55      0.5483
1691.65      0.5482
1691.75      0.5481
1691.85      0.5480
1691.95      0.5479
1692.05      0.5479
1692.15      0.5478
1692.25      0.5477
1692.35      0.5476
1692.45      0.5475
1692.55      0.5474
1692.65      0.5473
1692.75      0.5472
1692.85      0.5471
1692.95      0.5470
1693.05      0.5468
1693.15      0.5467
1693.25      0.5466
1693.35      0.5465
1693.45      0.5463
